"rainfall","yr","mo.no.char","site","i","mo.no","mo.char","day","date","julian"
25.7051410675049,"1995","01","scrub",1,1,"Jan",15,"1995-01-15",15
26.5846900939941,"1995","02","scrub",2,2,"Feb",15,"1995-02-15",46
34.9479522705078,"1995","03","scrub",3,3,"Mar",15,"1995-03-15",74
37.9184799194336,"1995","04","scrub",4,4,"Apr",15,"1995-04-15",105
34.8335647583008,"1995","05","scrub",5,5,"May",15,"1995-05-15",135
21.5030326843262,"1995","06","scrub",6,6,"Jun",15,"1995-06-15",166
51.3220634460449,"1995","07","scrub",7,7,"Jul",15,"1995-07-15",196
99.4997634887695,"1995","08","scrub",8,8,"Aug",15,"1995-08-15",227
59.2792282104492,"1995","09","scrub",9,9,"Sep",15,"1995-09-15",258
154.442443847656,"1995","10","scrub",10,10,"Oct",15,"1995-10-15",288
14.5584564208984,"1995","11","scrub",11,11,"Nov",15,"1995-11-15",319
32.8688430786133,"1995","12","scrub",12,12,"Dec",15,"1995-12-15",349
25.6487598419189,"1996","01","scrub",13,1,"Jan",15,"1996-01-15",15
28.7325172424316,"1996","02","scrub",14,2,"Feb",15,"1996-02-15",46
34.9077262878418,"1996","03","scrub",15,3,"Mar",15,"1996-03-15",75
61.4126815795898,"1996","04","scrub",16,4,"Apr",15,"1996-04-15",106
68.8706283569336,"1996","05","scrub",17,5,"May",15,"1996-05-15",136
39.3932304382324,"1996","06","scrub",18,6,"Jun",15,"1996-06-15",167
49.5547561645508,"1996","07","scrub",19,7,"Jul",15,"1996-07-15",197
38.736988067627,"1996","08","scrub",20,8,"Aug",15,"1996-08-15",228
110.091125488281,"1996","09","scrub",21,9,"Sep",15,"1996-09-15",259
103.680709838867,"1996","10","scrub",22,10,"Oct",15,"1996-10-15",289
50.4978981018066,"1996","11","scrub",23,11,"Nov",15,"1996-11-15",320
31.155834197998,"1996","12","scrub",24,12,"Dec",15,"1996-12-15",350
25.6487598419189,"1997","01","scrub",25,1,"Jan",15,"1997-01-15",15
26.5846900939941,"1997","02","scrub",26,2,"Feb",15,"1997-02-15",46
35.7134170532227,"1997","03","scrub",27,3,"Mar",15,"1997-03-15",74
39.4738731384277,"1997","04","scrub",28,4,"Apr",15,"1997-04-15",105
25.5237159729004,"1997","05","scrub",29,5,"May",15,"1997-05-15",135
45.4473648071289,"1997","06","scrub",30,6,"Jun",15,"1997-06-15",166
30.9539222717285,"1997","07","scrub",31,7,"Jul",15,"1997-07-15",196
32.2324447631836,"1997","08","scrub",32,8,"Aug",15,"1997-08-15",227
58.4356536865234,"1997","09","scrub",33,9,"Sep",15,"1997-09-15",258
116.21760559082,"1997","10","scrub",34,10,"Oct",15,"1997-10-15",288
35.8385467529297,"1997","11","scrub",35,11,"Nov",15,"1997-11-15",319
16.8556842803955,"1997","12","scrub",36,12,"Dec",15,"1997-12-15",349
25.6487598419189,"1998","01","scrub",37,1,"Jan",15,"1998-01-15",15
26.5846900939941,"1998","02","scrub",38,2,"Feb",15,"1998-02-15",46
34.8315925598145,"1998","03","scrub",39,3,"Mar",15,"1998-03-15",74
56.3664932250977,"1998","04","scrub",40,4,"Apr",15,"1998-04-15",105
89.9218368530273,"1998","05","scrub",41,5,"May",15,"1998-05-15",135
42.6816558837891,"1998","06","scrub",42,6,"Jun",15,"1998-06-15",166
43.3622436523438,"1998","07","scrub",43,7,"Jul",15,"1998-07-15",196
42.4283103942871,"1998","08","scrub",44,8,"Aug",15,"1998-08-15",227
233.558929443359,"1998","09","scrub",45,9,"Sep",15,"1998-09-15",258
51.4382629394531,"1998","10","scrub",46,10,"Oct",15,"1998-10-15",288
15.6786165237427,"1998","11","scrub",47,11,"Nov",15,"1998-11-15",319
46.7910690307617,"1998","12","scrub",48,12,"Dec",15,"1998-12-15",349
25.6487598419189,"1999","01","scrub",49,1,"Jan",15,"1999-01-15",15
32.8775291442871,"1999","02","scrub",50,2,"Feb",15,"1999-02-15",46
53.0372123718262,"1999","03","scrub",51,3,"Mar",15,"1999-03-15",74
39.118049621582,"1999","04","scrub",52,4,"Apr",15,"1999-04-15",105
26.5765151977539,"1999","05","scrub",53,5,"May",15,"1999-05-15",135
69.3417816162109,"1999","06","scrub",54,6,"Jun",15,"1999-06-15",166
31.2279930114746,"1999","07","scrub",55,7,"Jul",15,"1999-07-15",196
32.2095184326172,"1999","08","scrub",56,8,"Aug",15,"1999-08-15",227
92.2945251464844,"1999","09","scrub",57,9,"Sep",15,"1999-09-15",258
105.226150512695,"1999","10","scrub",58,10,"Oct",15,"1999-10-15",288
89.3291778564453,"1999","11","scrub",59,11,"Nov",15,"1999-11-15",319
18.8915691375732,"1999","12","scrub",60,12,"Dec",15,"1999-12-15",349
19.2744998931885,"2000","01","scrub",61,1,"Jan",15,"2000-01-15",15
26.9060497283936,"2000","02","scrub",62,2,"Feb",15,"2000-02-15",46
18.7351131439209,"2000","03","scrub",63,3,"Mar",15,"2000-03-15",75
33.2945022583008,"2000","04","scrub",64,4,"Apr",15,"2000-04-15",106
34.1501884460449,"2000","05","scrub",65,5,"May",15,"2000-05-15",136
20.8443603515625,"2000","06","scrub",66,6,"Jun",15,"2000-06-15",167
26.369026184082,"2000","07","scrub",67,7,"Jul",15,"2000-07-15",197
30.4342975616455,"2000","08","scrub",68,8,"Aug",15,"2000-08-15",228
95.7869491577148,"2000","09","scrub",69,9,"Sep",15,"2000-09-15",259
42.7924652099609,"2000","10","scrub",70,10,"Oct",15,"2000-10-15",289
19.1981258392334,"2000","11","scrub",71,11,"Nov",15,"2000-11-15",320
33.5220260620117,"2000","12","scrub",72,12,"Dec",15,"2000-12-15",350
25.6933917999268,"2001","01","scrub",73,1,"Jan",15,"2001-01-15",15
26.5846900939941,"2001","02","scrub",74,2,"Feb",15,"2001-02-15",46
25.4524955749512,"2001","03","scrub",75,3,"Mar",15,"2001-03-15",74
24.9305438995361,"2001","04","scrub",76,4,"Apr",15,"2001-04-15",105
136.098815917969,"2001","05","scrub",77,5,"May",15,"2001-05-15",135
10.8438587188721,"2001","06","scrub",78,6,"Jun",15,"2001-06-15",166
47.123706817627,"2001","07","scrub",79,7,"Jul",15,"2001-07-15",196
16.8260765075684,"2001","08","scrub",80,8,"Aug",15,"2001-08-15",227
84.0207901000977,"2001","09","scrub",81,9,"Sep",15,"2001-09-15",258
85.486701965332,"2001","10","scrub",82,10,"Oct",15,"2001-10-15",288
14.6190538406372,"2001","11","scrub",83,11,"Nov",15,"2001-11-15",319
24.8057155609131,"2001","12","scrub",84,12,"Dec",15,"2001-12-15",349
17.5560626983643,"2002","01","scrub",85,1,"Jan",15,"2002-01-15",15
26.754524230957,"2002","02","scrub",86,2,"Feb",15,"2002-02-15",46
18.4645385742188,"2002","03","scrub",87,3,"Mar",15,"2002-03-15",74
88.9679565429688,"2002","04","scrub",88,4,"Apr",15,"2002-04-15",105
42.829418182373,"2002","05","scrub",89,5,"May",15,"2002-05-15",135
44.5087623596191,"2002","06","scrub",90,6,"Jun",15,"2002-06-15",166
20.7120418548584,"2002","07","scrub",91,7,"Jul",15,"2002-07-15",196
30.3996105194092,"2002","08","scrub",92,8,"Aug",15,"2002-08-15",227
122.135581970215,"2002","09","scrub",93,9,"Sep",15,"2002-09-15",258
19.8328266143799,"2002","10","scrub",94,10,"Oct",15,"2002-10-15",288
14.3541822433472,"2002","11","scrub",95,11,"Nov",15,"2002-11-15",319
27.7254085540771,"2002","12","scrub",96,12,"Dec",15,"2002-12-15",349
21.8033409118652,"2003","01","scrub",97,1,"Jan",15,"2003-01-15",15
