"rainfall","yr","mo.no.char","site","i","mo.no","mo.char","day","date","julian","season"
25.7051410675049,"1995","01","scrub",1,1,"Jan",14,"1995-01-14",14,"win"
26.5846900939941,"1995","02","scrub",2,2,"Feb",14,"1995-02-14",45,"win"
34.9479522705078,"1995","03","scrub",3,3,"Mar",14,"1995-03-14",73,"win"
37.9184799194336,"1995","04","scrub",4,4,"Apr",14,"1995-04-14",104,"spr"
34.8335647583008,"1995","05","scrub",5,5,"May",14,"1995-05-14",134,"spr"
21.5030326843262,"1995","06","scrub",6,6,"Jun",14,"1995-06-14",165,"spr"
51.3220634460449,"1995","07","scrub",7,7,"Jul",14,"1995-07-14",195,"sum"
99.4997634887695,"1995","08","scrub",8,8,"Aug",14,"1995-08-14",226,"sum"
59.2792282104492,"1995","09","scrub",9,9,"Sep",14,"1995-09-14",257,"sum"
154.442443847656,"1995","10","scrub",10,10,"Oct",14,"1995-10-14",287,"fal"
14.5584564208984,"1995","11","scrub",11,11,"Nov",14,"1995-11-14",318,"fal"
32.8688430786133,"1995","12","scrub",12,12,"Dec",14,"1995-12-14",348,"fal"
25.6487598419189,"1996","01","scrub",13,1,"Jan",14,"1996-01-14",14,"win"
28.7325172424316,"1996","02","scrub",14,2,"Feb",14,"1996-02-14",45,"win"
34.9077262878418,"1996","03","scrub",15,3,"Mar",14,"1996-03-14",74,"win"
61.4126815795898,"1996","04","scrub",16,4,"Apr",14,"1996-04-14",105,"spr"
68.8706283569336,"1996","05","scrub",17,5,"May",14,"1996-05-14",135,"spr"
39.3932304382324,"1996","06","scrub",18,6,"Jun",14,"1996-06-14",166,"spr"
49.5547561645508,"1996","07","scrub",19,7,"Jul",14,"1996-07-14",196,"sum"
38.736988067627,"1996","08","scrub",20,8,"Aug",14,"1996-08-14",227,"sum"
110.091125488281,"1996","09","scrub",21,9,"Sep",14,"1996-09-14",258,"sum"
103.680709838867,"1996","10","scrub",22,10,"Oct",14,"1996-10-14",288,"fal"
50.4978981018066,"1996","11","scrub",23,11,"Nov",14,"1996-11-14",319,"fal"
31.155834197998,"1996","12","scrub",24,12,"Dec",14,"1996-12-14",349,"fal"
25.6487598419189,"1997","01","scrub",25,1,"Jan",14,"1997-01-14",14,"win"
26.5846900939941,"1997","02","scrub",26,2,"Feb",14,"1997-02-14",45,"win"
35.7134170532227,"1997","03","scrub",27,3,"Mar",14,"1997-03-14",73,"win"
39.4738731384277,"1997","04","scrub",28,4,"Apr",14,"1997-04-14",104,"spr"
25.5237159729004,"1997","05","scrub",29,5,"May",14,"1997-05-14",134,"spr"
45.4473648071289,"1997","06","scrub",30,6,"Jun",14,"1997-06-14",165,"spr"
30.9539222717285,"1997","07","scrub",31,7,"Jul",14,"1997-07-14",195,"sum"
32.2324447631836,"1997","08","scrub",32,8,"Aug",14,"1997-08-14",226,"sum"
58.4356536865234,"1997","09","scrub",33,9,"Sep",14,"1997-09-14",257,"sum"
116.21760559082,"1997","10","scrub",34,10,"Oct",14,"1997-10-14",287,"fal"
35.8385467529297,"1997","11","scrub",35,11,"Nov",14,"1997-11-14",318,"fal"
16.8556842803955,"1997","12","scrub",36,12,"Dec",14,"1997-12-14",348,"fal"
25.6487598419189,"1998","01","scrub",37,1,"Jan",14,"1998-01-14",14,"win"
26.5846900939941,"1998","02","scrub",38,2,"Feb",14,"1998-02-14",45,"win"
34.8315925598145,"1998","03","scrub",39,3,"Mar",14,"1998-03-14",73,"win"
56.3664932250977,"1998","04","scrub",40,4,"Apr",14,"1998-04-14",104,"spr"
89.9218368530273,"1998","05","scrub",41,5,"May",14,"1998-05-14",134,"spr"
42.6816558837891,"1998","06","scrub",42,6,"Jun",14,"1998-06-14",165,"spr"
43.3622436523438,"1998","07","scrub",43,7,"Jul",14,"1998-07-14",195,"sum"
42.4283103942871,"1998","08","scrub",44,8,"Aug",14,"1998-08-14",226,"sum"
233.558929443359,"1998","09","scrub",45,9,"Sep",14,"1998-09-14",257,"sum"
51.4382629394531,"1998","10","scrub",46,10,"Oct",14,"1998-10-14",287,"fal"
15.6786165237427,"1998","11","scrub",47,11,"Nov",14,"1998-11-14",318,"fal"
46.7910690307617,"1998","12","scrub",48,12,"Dec",14,"1998-12-14",348,"fal"
25.6487598419189,"1999","01","scrub",49,1,"Jan",14,"1999-01-14",14,"win"
32.8775291442871,"1999","02","scrub",50,2,"Feb",14,"1999-02-14",45,"win"
53.0372123718262,"1999","03","scrub",51,3,"Mar",14,"1999-03-14",73,"win"
39.118049621582,"1999","04","scrub",52,4,"Apr",14,"1999-04-14",104,"spr"
26.5765151977539,"1999","05","scrub",53,5,"May",14,"1999-05-14",134,"spr"
69.3417816162109,"1999","06","scrub",54,6,"Jun",14,"1999-06-14",165,"spr"
31.2279930114746,"1999","07","scrub",55,7,"Jul",14,"1999-07-14",195,"sum"
32.2095184326172,"1999","08","scrub",56,8,"Aug",14,"1999-08-14",226,"sum"
92.2945251464844,"1999","09","scrub",57,9,"Sep",14,"1999-09-14",257,"sum"
105.226150512695,"1999","10","scrub",58,10,"Oct",14,"1999-10-14",287,"fal"
89.3291778564453,"1999","11","scrub",59,11,"Nov",14,"1999-11-14",318,"fal"
18.8915691375732,"1999","12","scrub",60,12,"Dec",14,"1999-12-14",348,"fal"
19.2744998931885,"2000","01","scrub",61,1,"Jan",14,"2000-01-14",14,"win"
26.9060497283936,"2000","02","scrub",62,2,"Feb",14,"2000-02-14",45,"win"
18.7351131439209,"2000","03","scrub",63,3,"Mar",14,"2000-03-14",74,"win"
33.2945022583008,"2000","04","scrub",64,4,"Apr",14,"2000-04-14",105,"spr"
34.1501884460449,"2000","05","scrub",65,5,"May",14,"2000-05-14",135,"spr"
20.8443603515625,"2000","06","scrub",66,6,"Jun",14,"2000-06-14",166,"spr"
26.369026184082,"2000","07","scrub",67,7,"Jul",14,"2000-07-14",196,"sum"
30.4342975616455,"2000","08","scrub",68,8,"Aug",14,"2000-08-14",227,"sum"
95.7869491577148,"2000","09","scrub",69,9,"Sep",14,"2000-09-14",258,"sum"
42.7924652099609,"2000","10","scrub",70,10,"Oct",14,"2000-10-14",288,"fal"
19.1981258392334,"2000","11","scrub",71,11,"Nov",14,"2000-11-14",319,"fal"
33.5220260620117,"2000","12","scrub",72,12,"Dec",14,"2000-12-14",349,"fal"
25.6933917999268,"2001","01","scrub",73,1,"Jan",14,"2001-01-14",14,"win"
26.5846900939941,"2001","02","scrub",74,2,"Feb",14,"2001-02-14",45,"win"
25.4524955749512,"2001","03","scrub",75,3,"Mar",14,"2001-03-14",73,"win"
24.9305438995361,"2001","04","scrub",76,4,"Apr",14,"2001-04-14",104,"spr"
136.098815917969,"2001","05","scrub",77,5,"May",14,"2001-05-14",134,"spr"
10.8438587188721,"2001","06","scrub",78,6,"Jun",14,"2001-06-14",165,"spr"
47.123706817627,"2001","07","scrub",79,7,"Jul",14,"2001-07-14",195,"sum"
16.8260765075684,"2001","08","scrub",80,8,"Aug",14,"2001-08-14",226,"sum"
84.0207901000977,"2001","09","scrub",81,9,"Sep",14,"2001-09-14",257,"sum"
85.486701965332,"2001","10","scrub",82,10,"Oct",14,"2001-10-14",287,"fal"
14.6190538406372,"2001","11","scrub",83,11,"Nov",14,"2001-11-14",318,"fal"
24.8057155609131,"2001","12","scrub",84,12,"Dec",14,"2001-12-14",348,"fal"
17.5560626983643,"2002","01","scrub",85,1,"Jan",14,"2002-01-14",14,"win"
26.754524230957,"2002","02","scrub",86,2,"Feb",14,"2002-02-14",45,"win"
18.4645385742188,"2002","03","scrub",87,3,"Mar",14,"2002-03-14",73,"win"
88.9679565429688,"2002","04","scrub",88,4,"Apr",14,"2002-04-14",104,"spr"
42.829418182373,"2002","05","scrub",89,5,"May",14,"2002-05-14",134,"spr"
44.5087623596191,"2002","06","scrub",90,6,"Jun",14,"2002-06-14",165,"spr"
20.7120418548584,"2002","07","scrub",91,7,"Jul",14,"2002-07-14",195,"sum"
30.3996105194092,"2002","08","scrub",92,8,"Aug",14,"2002-08-14",226,"sum"
122.135581970215,"2002","09","scrub",93,9,"Sep",14,"2002-09-14",257,"sum"
19.8328266143799,"2002","10","scrub",94,10,"Oct",14,"2002-10-14",287,"fal"
14.3541822433472,"2002","11","scrub",95,11,"Nov",14,"2002-11-14",318,"fal"
27.7254085540771,"2002","12","scrub",96,12,"Dec",14,"2002-12-14",348,"fal"
21.8033409118652,"2003","01","scrub",97,1,"Jan",14,"2003-01-14",14,"win"
16.7166500091553,"2003","02","scrub",98,2,"Feb",14,"2003-02-14",45,"win"
21.0773887634277,"2003","03","scrub",99,3,"Mar",14,"2003-03-14",73,"win"
115.959106445312,"2003","04","scrub",100,4,"Apr",14,"2003-04-14",104,"spr"
21.8051013946533,"2003","05","scrub",101,5,"May",14,"2003-05-14",134,"spr"
33.0079650878906,"2003","06","scrub",102,6,"Jun",14,"2003-06-14",165,"spr"
44.3162689208984,"2003","07","scrub",103,7,"Jul",14,"2003-07-14",195,"sum"
80.459602355957,"2003","08","scrub",104,8,"Aug",14,"2003-08-14",226,"sum"
35.0588035583496,"2003","09","scrub",105,9,"Sep",14,"2003-09-14",257,"sum"
80.9178314208984,"2003","10","scrub",106,10,"Oct",14,"2003-10-14",287,"fal"
21.422492980957,"2003","11","scrub",107,11,"Nov",14,"2003-11-14",318,"fal"
46.5831680297852,"2003","12","scrub",108,12,"Dec",14,"2003-12-14",348,"fal"
18.6988792419434,"2004","01","scrub",109,1,"Jan",14,"2004-01-14",14,"win"
40.1840667724609,"2004","02","scrub",110,2,"Feb",14,"2004-02-14",45,"win"
30.0835075378418,"2004","03","scrub",111,3,"Mar",14,"2004-03-14",74,"win"
67.1624755859375,"2004","04","scrub",112,4,"Apr",14,"2004-04-14",105,"spr"
105.396514892578,"2004","05","scrub",113,5,"May",14,"2004-05-14",135,"spr"
17.8224811553955,"2004","06","scrub",114,6,"Jun",14,"2004-06-14",166,"spr"
39.3971099853516,"2004","07","scrub",115,7,"Jul",14,"2004-07-14",196,"sum"
32.883975982666,"2004","08","scrub",116,8,"Aug",14,"2004-08-14",227,"sum"
150.480728149414,"2004","09","scrub",117,9,"Sep",14,"2004-09-14",258,"sum"
69.5900955200195,"2004","10","scrub",118,10,"Oct",14,"2004-10-14",288,"fal"
14.0176868438721,"2004","11","scrub",119,11,"Nov",14,"2004-11-14",319,"fal"
27.9289951324463,"2004","12","scrub",120,12,"Dec",14,"2004-12-14",349,"fal"
13.2563142776489,"2005","01","scrub",121,1,"Jan",14,"2005-01-14",14,"win"
11.2573022842407,"2005","02","scrub",122,2,"Feb",14,"2005-02-14",45,"win"
13.872763633728,"2005","03","scrub",123,3,"Mar",14,"2005-03-14",73,"win"
33.8068618774414,"2005","04","scrub",124,4,"Apr",14,"2005-04-14",104,"spr"
124.006225585938,"2005","05","scrub",125,5,"May",14,"2005-05-14",134,"spr"
99.5528717041016,"2005","06","scrub",126,6,"Jun",14,"2005-06-14",165,"spr"
40.8908653259277,"2005","07","scrub",127,7,"Jul",14,"2005-07-14",195,"sum"
57.9677200317383,"2005","08","scrub",128,8,"Aug",14,"2005-08-14",226,"sum"
78.4459228515625,"2005","09","scrub",129,9,"Sep",14,"2005-09-14",257,"sum"
195.878875732422,"2005","10","scrub",130,10,"Oct",14,"2005-10-14",287,"fal"
33.0485763549805,"2005","11","scrub",131,11,"Nov",14,"2005-11-14",318,"fal"
18.9088249206543,"2005","12","scrub",132,12,"Dec",14,"2005-12-14",348,"fal"
25.7070827484131,"2006","01","scrub",133,1,"Jan",14,"2006-01-14",14,"win"
17.3985786437988,"2006","02","scrub",134,2,"Feb",14,"2006-02-14",45,"win"
33.215160369873,"2006","03","scrub",135,3,"Mar",14,"2006-03-14",73,"win"
27.0741062164307,"2006","04","scrub",136,4,"Apr",14,"2006-04-14",104,"spr"
25.2033615112305,"2006","05","scrub",137,5,"May",14,"2006-05-14",134,"spr"
42.8927536010742,"2006","06","scrub",138,6,"Jun",14,"2006-06-14",165,"spr"
32.196647644043,"2006","07","scrub",139,7,"Jul",14,"2006-07-14",195,"sum"
53.5039215087891,"2006","08","scrub",140,8,"Aug",14,"2006-08-14",226,"sum"
47.3427658081055,"2006","09","scrub",141,9,"Sep",14,"2006-09-14",257,"sum"
51.6047897338867,"2006","10","scrub",142,10,"Oct",14,"2006-10-14",287,"fal"
22.6022796630859,"2006","11","scrub",143,11,"Nov",14,"2006-11-14",318,"fal"
13.7442417144775,"2006","12","scrub",144,12,"Dec",14,"2006-12-14",348,"fal"
19.1373176574707,"2007","01","scrub",145,1,"Jan",14,"2007-01-14",14,"win"
13.55788230896,"2007","02","scrub",146,2,"Feb",14,"2007-02-14",45,"win"
45.5387535095215,"2007","03","scrub",147,3,"Mar",14,"2007-03-14",73,"win"
39.5983963012695,"2007","04","scrub",148,4,"Apr",14,"2007-04-14",104,"spr"
72.660530090332,"2007","05","scrub",149,5,"May",14,"2007-05-14",134,"spr"
32.3347663879395,"2007","06","scrub",150,6,"Jun",14,"2007-06-14",165,"spr"
29.8124580383301,"2007","07","scrub",151,7,"Jul",14,"2007-07-14",195,"sum"
51.9650192260742,"2007","08","scrub",152,8,"Aug",14,"2007-08-14",226,"sum"
35.7263793945312,"2007","09","scrub",153,9,"Sep",14,"2007-09-14",257,"sum"
120.166236877441,"2007","10","scrub",154,10,"Oct",14,"2007-10-14",287,"fal"
36.179328918457,"2007","11","scrub",155,11,"Nov",14,"2007-11-14",318,"fal"
32.3938674926758,"2007","12","scrub",156,12,"Dec",14,"2007-12-14",348,"fal"
12.5026559829712,"2008","01","scrub",157,1,"Jan",14,"2008-01-14",14,"win"
20.2751884460449,"2008","02","scrub",158,2,"Feb",14,"2008-02-14",45,"win"
15.0279808044434,"2008","03","scrub",159,3,"Mar",14,"2008-03-14",74,"win"
46.6608581542969,"2008","04","scrub",160,4,"Apr",14,"2008-04-14",105,"spr"
36.0700988769531,"2008","05","scrub",161,5,"May",14,"2008-05-14",135,"spr"
